date,team,site,o:team,line,total
20181016,Celtics,home,Seventysixers,-5,209.5
20181016,Seventysixers,away,Celtics,5,209.5
20181016,Warriors,home,Thunder,-11.5,220.5
20181016,Thunder,away,Warriors,11.5,220.5
20181017,Clippers,home,Nuggets,2,224
20181017,Nuggets,away,Clippers,-2,224
20181017,Hornets,home,Bucks,2.5,222
20181017,Bucks,away,Hornets,-2.5,222
20181017,Kings,home,Jazz,8,207
20181017,Jazz,away,Kings,-8,207
20181017,Knicks,home,Hawks,-4,217
20181017,Hawks,away,Knicks,4,217
20181017,Magic,home,Heat,2.5,209
20181017,Heat,away,Magic,-2.5,209
20181017,Pacers,home,Grizzlies,-7.5,205
20181017,Grizzlies,away,Pacers,7.5,205
20181017,Pistons,home,Nets,-5,212
20181017,Nets,away,Pistons,5,212
20181017,Raptors,home,Cavaliers,-12.5,215.5
20181017,Cavaliers,away,Raptors,12.5,215.5
20181017,Rockets,home,Pelicans,-7.5,232
20181017,Pelicans,away,Rockets,7.5,232
20181017,Spurs,home,Timberwolves,-3,212
20181017,Timberwolves,away,Spurs,3,212
20181017,Suns,home,Mavericks,0,215
20181017,Mavericks,away,Suns,0,215
20181018,Seventysixers,home,Bulls,-12.5,220
20181018,Bulls,away,Seventysixers,12.5,220
20181018,Trailblazers,home,Lakers,-3.5,223
20181018,Lakers,away,Trailblazers,3.5,223
20181018,Wizards,home,Heat,-5.5,214.5
20181018,Heat,away,Wizards,5.5,214.5
20181019,Bucks,home,Pacers,-4,217
20181019,Pacers,away,Bucks,4,217
20181019,Clippers,home,Thunder,-1,214
20181019,Thunder,away,Clippers,1,214
20181019,Grizzlies,home,Hawks,-6.5,215.5
20181019,Hawks,away,Grizzlies,6.5,215.5
20181019,Jazz,home,Warriors,3,218
20181019,Warriors,away,Jazz,-3,218
20181019,Magic,home,Hornets,2.5,215.5
20181019,Hornets,away,Magic,-2.5,215.5
20181019,Nets,home,Knicks,-4,221
20181019,Knicks,away,Nets,4,221
20181019,Pelicans,home,Kings,-11.5,232
20181019,Kings,away,Pelicans,11.5,232
20181019,Raptors,home,Celtics,-3,209.5
20181019,Celtics,away,Raptors,3,209.5
20181019,Timberwolves,home,Cavaliers,-8.5,223.5
20181019,Cavaliers,away,Timberwolves,8.5,223.5
20181020,Bulls,home,Pistons,3.5,216.5
20181020,Pistons,away,Bulls,-3.5,216.5
20181020,Heat,home,Hornets,-3.5,219.5
20181020,Hornets,away,Heat,3.5,219.5
20181020,Knicks,home,Celtics,9,210.5
20181020,Celtics,away,Knicks,-9,210.5
20181020,Lakers,home,Rockets,3.5,235
20181020,Rockets,away,Lakers,-3.5,235
20181020,Mavericks,home,Timberwolves,3,219
20181020,Timberwolves,away,Mavericks,-3,219
20181020,Nuggets,home,Suns,-10,224
20181020,Suns,away,Nuggets,10,224
20181020,Pacers,home,Nets,-8.5,214
20181020,Nets,away,Pacers,8.5,214
20181020,Seventysixers,home,Magic,-12.5,217
20181020,Magic,away,Seventysixers,12.5,217
20181020,Trailblazers,home,Spurs,-4.5,213.5
20181020,Spurs,away,Trailblazers,4.5,213.5
20181020,Wizards,home,Raptors,1,219
20181020,Raptors,away,Wizards,-1,219
20181021,Cavaliers,home,Hawks,-7.5,233
20181021,Hawks,away,Cavaliers,7.5,233
20181021,Clippers,home,Rockets,2,225
20181021,Rockets,away,Clippers,-2,225
20181021,Nuggets,home,Warriors,3.5,230
20181021,Warriors,away,Nuggets,-3.5,230
