,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
0,0,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,2552,13,23,4,9,9,11,0,12,16,4,1,4,5,40.8,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7
1,1,doncilu01,Luka Dončić,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,2288,10,23,4,9,7,8,1,12,15,0,1,6,3,26.8,2019-11-01,110.0,99.78,12.7,105.5,101.11,14.9
2,2,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,NEW YORK KNICKS,WIN,2137,8,19,3,9,14,14,0,6,5,1,0,3,0,26.2,2019-11-01,106.2,99.78,13.6,112.4,99.11,14.3
3,3,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,CHICAGO BULLS,LOSS,2106,11,17,0,2,3,5,6,18,2,2,3,5,4,25.2,2019-11-01,112.3,97.86,15.5,108.9,100.46,15.3
4,4,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,1321,10,16,6,9,5,5,1,2,2,1,0,2,3,24.3,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6
5,5,morrima03,Marcus Morris,NEW YORK KNICKS,AWAY,BOSTON CELTICS,LOSS,2356,8,17,5,8,8,11,2,7,3,2,0,1,4,24.1,2019-11-01,112.4,99.11,14.3,106.2,99.78,13.6
6,6,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,2560,15,28,0,5,1,2,2,6,2,2,2,1,1,23.6,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7
7,7,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,1816,10,16,1,4,8,11,2,12,6,2,0,7,4,23.2,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7
8,8,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,BROOKLYN NETS,LOSS,2184,12,25,1,6,2,4,0,7,8,4,1,2,2,23.1,2019-11-01,109.9,103.62,14.1,108.3,101.51,15.1
9,9,princta02,Taurean Waller-Prince,BROOKLYN NETS,HOME,HOUSTON ROCKETS,WIN,2065,9,17,6,10,3,4,1,11,1,1,1,1,3,22.5,2019-11-01,108.3,101.51,15.1,109.9,103.62,14.1
10,10,russeda01,D'Angelo Russell,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,LOSS,1982,9,24,3,11,9,10,0,3,8,0,1,1,1,22.2,2019-11-01,113.0,101.04,14.6,112.8,100.6,12.1
11,11,rosede01,Derrick Rose,DETROIT PISTONS,AWAY,CHICAGO BULLS,LOSS,1480,8,13,0,0,7,9,0,1,7,3,1,4,2,20.4,2019-11-01,112.3,97.86,15.5,108.9,100.46,15.3
12,12,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,1982,8,16,1,4,8,8,2,6,6,1,1,5,2,20.3,2019-11-01,107.7,99.05,13.2,114.8,99.17,16.5
13,13,templga01,Garrett Temple,BROOKLYN NETS,HOME,HOUSTON ROCKETS,WIN,1443,6,9,4,6,0,0,1,6,3,2,2,0,0,20.1,2019-11-01,108.3,101.51,15.1,109.9,103.62,14.1
14,14,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,BROOKLYN NETS,LOSS,2199,10,31,2,16,14,15,2,3,8,0,0,5,3,19.6,2019-11-01,109.9,103.62,14.1,108.3,101.51,15.1
15,15,porteot01,Otto Porter,CHICAGO BULLS,HOME,DETROIT PISTONS,WIN,1867,8,12,3,4,3,5,2,4,4,1,0,2,2,19.6,2019-11-01,108.9,100.46,15.3,112.3,97.86,15.5
16,16,lambje01,Jeremy Lamb,INDIANA PACERS,HOME,CLEVELAND CAVALIERS,WIN,2091,7,13,1,5,6,6,1,9,1,2,1,1,3,19.3,2019-11-01,107.7,99.05,13.2,114.8,99.17,16.5
17,17,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,SACRAMENTO KINGS,LOSS,2111,9,19,1,3,5,6,0,4,2,3,0,0,2,18.7,2019-11-01,108.8,98.95,15.0,110.8,99.08,14.4
