,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
0,0,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,2349,14,25,3,8,2,5,2,7,9,1,1,0,2,30.6,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9
1,1,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,2373,15,20,1,1,1,1,8,6,1,1,0,3,4,28.5,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9
2,2,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,2684,7,17,0,1,11,12,3,5,13,1,0,3,2,25.4,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9
3,3,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1560,5,9,3,4,3,4,0,4,10,0,0,1,3,17.3,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9
4,4,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,2220,9,16,3,7,3,5,1,8,2,0,0,2,5,16.1,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9
5,5,crowdja01,Jae Crowder,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1707,5,6,2,3,0,0,0,7,2,0,0,0,2,12.5,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9
6,6,herroty01,Tyler Herro,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,2570,5,12,1,3,6,6,0,7,3,0,0,2,3,11.6,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9
7,7,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1752,3,7,1,4,6,6,1,3,3,0,1,2,4,10.1,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9
8,8,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1911,4,14,2,11,1,1,1,3,4,1,0,0,2,7.4,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9
9,9,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1317,2,7,2,7,3,3,0,0,4,1,0,0,4,7.1,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9
10,10,iguodan01,Andre Iguodala,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1538,3,3,1,1,0,0,1,1,1,0,0,0,2,7.0,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9
11,11,leoname01,Meyers Leonard,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,551,2,3,1,1,2,2,0,0,1,0,0,0,1,6.0,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9
12,12,morrima02,Markieff Morris,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,954,2,5,2,5,0,0,1,4,2,0,0,0,3,5.4,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9
13,13,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1031,3,3,0,0,0,3,0,2,1,0,2,0,4,5.0,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9
14,14,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1300,3,8,2,6,3,3,1,1,1,0,0,3,1,4.9,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9
15,15,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1394,2,5,2,4,0,0,2,0,2,1,0,2,4,3.5,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9
16,16,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1327,1,8,1,8,0,0,1,1,2,2,0,0,1,1.8,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9
17,17,hillso01,Solomon Hill,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9
18,18,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9
19,19,smithjr01,J.R. Smith,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,199,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.8,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9
20,0,butleji01,Jimmy Butler,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,2691,14,20,0,0,12,14,1,10,13,2,2,5,0,42.0,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9
21,1,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,2353,9,16,1,5,6,9,1,9,8,0,2,8,2,17.8,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9
22,2,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,1881,5,9,3,5,4,4,0,7,1,2,0,0,4,15.9,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9
23,3,morrima02,Markieff Morris,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,1501,6,13,5,11,2,3,1,5,2,0,0,1,1,14.1,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9
24,4,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,1375,6,13,4,8,3,3,2,1,0,0,0,1,3,11.8,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9
25,5,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,1978,6,9,1,2,2,2,2,3,3,2,0,5,4,10.9,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9
26,6,robindu01,Duncan Robinson,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,2358,4,12,3,10,2,2,0,5,3,2,1,0,4,10.9,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9
27,7,herroty01,Tyler Herro,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,2188,6,18,2,7,3,3,0,3,2,1,0,1,1,8.7,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9
28,8,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,1565,1,4,1,3,5,6,1,0,2,1,0,0,0,8.3,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9
29,9,leoname01,Meyers Leonard,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,763,3,3,1,1,0,0,0,1,0,1,0,0,2,6.6,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9
30,10,crowdja01,Jae Crowder,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,2035,5,12,2,8,0,0,1,7,1,0,0,1,4,6.5,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9
31,11,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,872,2,2,0,0,0,0,2,1,1,1,0,1,2,5.0,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9
32,12,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,1678,2,8,0,3,0,0,2,6,5,2,0,2,3,4.7,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9
33,13,smithjr01,J.R. Smith,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,328,1,3,1,3,0,0,0,1,0,1,0,0,0,2.6,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9
34,14,hillso01,Solomon Hill,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,233,1,1,1,1,0,0,0,0,0,0,0,0,1,2.3,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9
35,15,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,1750,1,5,1,3,2,4,0,3,1,1,0,0,4,2.1,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9
36,16,iguodan01,Andre Iguodala,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,1016,1,2,0,1,0,0,1,0,3,0,0,1,2,2.0,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9
37,17,dudleja01,Jared Dudley,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9
38,18,jonesde02,Derrick Jones,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9
39,19,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,1197,2,3,0,1,0,0,0,1,2,0,0,4,5,-1.6,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9
40,20,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,1000,0,6,0,4,2,2,0,3,1,0,0,1,3,-2.8,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9
41,0,butleji01,Jimmy Butler,MIAMI HEAT,HOME,LOS ANGELES LAKERS,LOSS,2606,8,17,0,3,6,7,3,7,9,3,1,3,1,23.7,2020-10-06,109.2,98.46,14.9,105.5,101.11,14.9
42,1,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,2318,8,16,2,5,10,12,2,10,8,1,0,6,2,23.4,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9
43,2,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,2491,8,16,2,4,4,4,0,9,4,1,4,2,2,20.5,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9
44,3,robindu01,Duncan Robinson,MIAMI HEAT,HOME,LOS ANGELES LAKERS,LOSS,1963,4,7,3,6,6,6,0,1,3,1,1,1,5,14.8,2020-10-06,109.2,98.46,14.9,105.5,101.11,14.9
45,4,herroty01,Tyler Herro,MIAMI HEAT,HOME,LOS ANGELES LAKERS,LOSS,2239,8,18,3,7,2,4,1,6,3,1,0,3,0,13.4,2020-10-06,109.2,98.46,14.9,105.5,101.11,14.9
46,5,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,1897,6,12,3,8,0,0,1,2,5,0,0,1,2,12.0,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9
47,6,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,LOS ANGELES LAKERS,LOSS,2002,6,8,0,0,3,5,2,5,1,1,0,3,4,11.0,2020-10-06,109.2,98.46,14.9,105.5,101.11,14.9
48,7,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,1250,4,8,2,6,0,0,1,1,1,2,0,1,1,8.3,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9
49,8,crowdja01,Jae Crowder,MIAMI HEAT,HOME,LOS ANGELES LAKERS,LOSS,2078,2,7,2,7,2,2,1,6,2,1,1,0,4,7.9,2020-10-06,109.2,98.46,14.9,105.5,101.11,14.9
50,9,morrima02,Markieff Morris,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,1802,2,8,2,7,3,3,1,2,2,0,0,0,2,6.1,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9
51,10,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,1339,3,5,1,2,0,0,2,0,0,0,0,1,0,5.1,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9
52,11,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,1140,3,6,2,5,1,2,0,2,0,0,0,1,2,4.4,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9
53,12,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,1694,1,7,0,2,0,0,2,5,5,1,0,1,2,3.1,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9
54,13,iguodan01,Andre Iguodala,MIAMI HEAT,HOME,LOS ANGELES LAKERS,LOSS,1209,1,3,1,1,0,0,0,1,0,1,0,0,3,1.4,2020-10-06,109.2,98.46,14.9,105.5,101.11,14.9
55,14,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,LOS ANGELES LAKERS,LOSS,745,1,4,0,2,2,2,0,2,0,0,0,1,3,0.0,2020-10-06,109.2,98.46,14.9,105.5,101.11,14.9
56,15,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,LOS ANGELES LAKERS,LOSS,1558,2,11,2,6,0,0,0,4,0,0,0,0,1,-0.1,2020-10-06,109.2,98.46,14.9,105.5,101.11,14.9
57,16,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,WIN,469,0,1,0,0,0,0,1,1,0,0,0,2,1,-2.1,2020-10-06,105.5,101.11,14.9,109.2,98.46,14.9
58,0,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,WIN,2832,11,19,1,3,12,12,5,7,11,5,1,3,2,41.3,2020-10-09,109.2,98.46,14.9,105.5,101.11,14.9
59,1,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,2511,15,21,6,9,4,6,3,10,7,3,0,4,1,39.1,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9
60,2,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,2533,9,15,2,5,8,8,3,9,3,3,3,2,3,29.9,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9
61,3,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,WIN,2223,8,15,7,13,3,3,1,4,2,1,0,1,3,20.8,2020-10-09,109.2,98.46,14.9,105.5,101.11,14.9
62,4,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,WIN,1660,6,11,2,4,0,0,1,3,3,0,0,0,0,12.4,2020-10-09,109.2,98.46,14.9,105.5,101.11,14.9
63,5,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,1861,6,15,3,8,1,1,1,2,2,1,0,0,1,11.2,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9
64,6,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,WIN,2275,5,12,0,0,3,4,1,3,4,0,1,3,3,7.1,2020-10-09,109.2,98.46,14.9,105.5,101.11,14.9
65,7,herroty01,Tyler Herro,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,WIN,1837,4,11,2,3,2,2,0,1,3,0,0,2,1,5.9,2020-10-09,109.2,98.46,14.9,105.5,101.11,14.9
66,8,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,1094,1,7,0,3,2,2,1,4,5,2,0,1,1,5.5,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9
67,9,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,1426,3,8,2,5,0,0,0,1,1,0,1,1,3,3.1,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9
68,10,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,1367,1,3,1,2,0,0,0,3,3,1,0,3,2,1.5,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9
69,11,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,1329,3,10,0,4,1,2,1,0,0,0,1,0,3,1.0,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9
70,12,crowdja01,Jae Crowder,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,WIN,2387,4,13,2,9,1,1,1,2,1,0,0,3,5,0.5,2020-10-09,109.2,98.46,14.9,105.5,101.11,14.9
71,13,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,925,0,1,0,0,2,2,2,0,0,0,0,1,3,0.5,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9
72,14,iguodan01,Andre Iguodala,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,WIN,1186,0,2,0,1,0,0,0,6,2,1,1,1,5,0.5,2020-10-09,109.2,98.46,14.9,105.5,101.11,14.9
73,15,morrima02,Markieff Morris,LOS ANGELES LAKERS,HOME,MIAMI HEAT,LOSS,1354,0,2,0,2,0,0,1,0,0,0,0,3,4,-5.3,2020-10-09,105.5,101.11,14.9,109.2,98.46,14.9
74,0,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,2526,8,17,4,7,14,14,0,8,6,1,0,4,1,28.5,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2
75,1,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,UTAH JAZZ,WIN,2335,12,23,2,5,4,4,3,11,4,0,0,2,5,22.9,2020-09-01,108.9,97.66,13.9,108.8,98.95,15.0
76,2,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,DENVER NUGGETS,LOSS,2313,8,13,0,0,3,4,7,11,0,0,2,1,4,19.7,2020-09-01,108.8,98.95,15.0,108.9,97.66,13.9
77,3,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,2586,6,16,1,4,4,4,2,6,6,3,1,1,2,17.5,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6
78,4,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,1598,7,12,3,5,0,0,1,8,2,0,2,2,0,15.3,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6
79,5,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,2307,7,12,4,6,2,3,2,5,0,1,0,1,5,14.9,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6
80,6,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,2402,5,16,0,7,6,8,1,4,7,4,1,2,2,14.7,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6
81,7,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,2578,8,22,3,12,0,0,1,4,7,1,1,3,1,11.9,2020-09-01,104.9,100.87,14.2,106.2,99.78,13.6
82,8,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,2156,5,13,3,8,3,3,0,8,2,3,2,4,4,11.5,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2
83,9,williro04,Robert Williams,BOSTON CELTICS,AWAY,TORONTO RAPTORS,WIN,1053,5,5,0,0,1,2,2,2,0,0,1,1,2,10.0,2020-09-01,106.2,99.78,13.6,104.9,100.87,14.2
