,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
0,0,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,2552,13,23,4,9,9,11,0,12,16,4,1,4,5,40.8,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7
1,0,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,TORONTO RAPTORS,WIN,2186,14,20,1,2,7,10,2,13,8,1,4,3,3,36.9,2019-11-02,101.6,105.36,14.1,104.9,100.87,14.2
2,1,drumman01,Andre Drummond,DETROIT PISTONS,HOME,BROOKLYN NETS,WIN,2331,10,16,0,1,5,6,3,17,6,3,5,4,4,29.7,2019-11-02,112.3,97.86,15.5,108.3,101.51,15.1
3,2,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,2344,11,16,8,11,3,3,0,5,9,2,0,7,1,28.6,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2
4,3,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,MILWAUKEE BUCKS,LOSS,2282,11,18,5,9,9,9,0,4,6,0,1,6,2,27.1,2019-11-02,104.9,100.87,14.2,101.6,105.36,14.1
5,4,hoodro01,Rodney Hood,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,1885,9,11,4,6,3,4,0,2,1,1,0,1,1,21.4,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2
6,5,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,2131,8,14,3,5,4,5,1,7,4,0,1,1,0,21.3,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4
7,6,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2156,10,15,1,2,2,2,1,6,3,1,2,1,4,20.9,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8
8,7,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1828,12,24,1,4,0,0,3,2,7,1,2,1,3,20.8,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8
9,8,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,AWAY,GOLDEN STATE WARRIORS,WIN,2241,10,21,0,2,5,5,3,3,2,2,0,0,1,20.3,2019-11-02,112.8,96.24,15.0,113.0,101.04,14.6
