,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
0,0,warretj01,T.J. Warren,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,2437,20,29,9,12,4,4,0,4,3,0,2,1,4,42.8,2020-08-01,107.7,99.05,13.2,107.6,99.38,14.2
1,1,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,2041,15,23,1,5,10,12,9,12,4,1,3,4,3,40.7,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2
2,2,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,2102,8,16,5,9,12,15,1,13,6,1,0,4,4,28.0,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9
3,3,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1799,6,11,0,0,10,11,2,2,7,3,0,1,3,24.0,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9
4,4,georgpa01,Paul George,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1545,8,17,8,11,4,5,0,3,1,3,0,0,0,23.5,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4
5,5,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,LOS ANGELES LAKERS,WIN,2003,8,9,3,3,4,4,1,3,1,2,0,0,4,22.6,2020-08-01,104.9,100.87,14.2,105.5,101.11,14.9
6,6,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,WIN,1593,6,16,2,6,10,11,0,6,5,1,0,0,2,20.3,2020-08-01,106.6,102.39,14.4,111.6,103.96,15.4
7,7,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,2192,12,29,3,8,3,3,4,4,0,1,1,0,2,19.4,2020-08-01,107.6,99.38,14.2,107.7,99.05,13.2
8,8,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1627,7,11,1,1,3,3,1,6,7,2,0,3,1,19.1,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0
9,9,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,DENVER NUGGETS,WIN,1698,7,12,0,0,8,10,3,6,6,0,0,4,3,18.5,2020-08-01,109.2,98.46,14.9,108.9,97.66,13.9
10,10,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,UTAH JAZZ,WIN,1943,6,12,2,5,5,6,0,2,6,3,0,2,1,18.0,2020-08-01,108.4,99.21,13.5,108.8,98.95,15.0
