position,name,dk points,salary,team,opponent,score,minutes,stats,date
PG/SF,"James, LeBron^",73.75,"$10,300",lal,v pho,117-107,38:04,31pt 13rb 12as 2st 1bl 5to 1trey 11-21fg 8-12ft,2020-1-1
PG,"Augustin, D.J.",46.75,"$4,500",orl,@ was,122-101,31:25,25pt 3rb 9as 2st 1to 2trey 7-15fg 9-10ft,2020-1-1
PG/SG,"Booker, Devin^",44.5,"$7,400",pho,@ lal,107-117,37:14,32pt 2rb 7as 1st 6to 1trey 11-23fg 9-10ft,2020-1-1
SG,"Beal, Bradley^",39.5,"$8,700",was,v orl,101-122,30:17,27pt 4rb 5as 2to 2trey 8-20fg 9-10ft,2020-1-1
PG,"Lillard, Damian^",38.5,"$9,200",por,@ nyk,93-117,35:24,11pt 10rb 8as 1st 2to 1trey 5-20fg,2020-1-1
PG/SG,"Fultz, Markelle^",37,"$5,100",orl,@ was,122-101,22:21,16pt 4rb 8as 2st 1to 1trey 6-12fg 3-4ft,2020-1-1
PG/SG,"Napier, Shabazz^",37,"$5,800",min,@ mil,104-106,31:07,22pt 6rb 3as 1bl 2to 4trey 7-13fg 4-4ft,2020-1-1
PG/SG,"Ntilikina, Frank",34.25,"$3,000",nyk,v por,117-93,23:00,9pt 3rb 10as 1st 2bl 1trey 3-5fg 2-2ft,2020-1-1
PG/SG,"Bradley, Avery^",31.25,"$3,100",lal,v pho,117-107,30:04,18pt 5rb 1as 3st 1to 9-11fg,2020-1-1
PG/SG,"Culver, Jarrett^",30,"$4,800",min,@ mil,104-106,32:56,10pt 8rb 5as 1st 1bl 3to 5-14fg 0-1ft,2020-1-1
PG/SG,"McCollum, C.J.^",29.5,"$6,800",por,@ nyk,93-117,32:23,17pt 4rb 4as 3trey 6-16fg 2-4ft,2020-1-1
PG/SG,"McRae, Jordan",27.25,"$5,800",was,v orl,101-122,31:06,15pt 7rb 1as 1st 2to 2trey 4-12fg 5-6ft,2020-1-1
PG,"Rubio, Ricky^",27.25,"$7,000",pho,@ lal,107-117,26:01,6pt 5rb 9as 1st 2to 1trey 2-7fg 1-2ft,2020-1-1
PG,"Payton, Elfrid^",25,"$6,100",nyk,v por,117-93,25:00,4pt 4rb 8as 2bl 2-9fg 0-2ft,2020-1-1
PG,"Bledsoe, Eric^",23.5,"$5,500",mil,v min,106-104,20:12,10pt 6rb 2as 2bl 2to 4-10fg 2-2ft,2020-1-1
PG,"Smith, Ishmael",23.25,"$4,400",was,v orl,101-122,28:27,10pt 5rb 3as 1st 1trey 4-10fg 1-2ft,2020-1-1
PG/SF,"DiVincenzo, Donte^",21,"$4,000",mil,v min,106-104,24:29,6pt 8rb 2as 1st 2-3fg 2-2ft,2020-1-1
PG/SG,"Nowell, Jaylen",16.5,"$3,000",min,@ mil,104-106,15:39,12pt 2rb 1bl 2to 2trey 4-11fg 2-3ft,2020-1-1
PG/SG,"Johnson, Tyler",14,"$3,000",pho,@ lal,107-117,15:29,6pt 4rb 2as 3-8fg,2020-1-1
PG/SG,"Simons, Anfernee",12.75,"$3,400",por,@ nyk,93-117,25:53,3pt 3rb 3as 1st 1to 1-8fg 1-2ft,2020-1-1
PG,"Thomas, Isaiah^",12,"$5,100",was,v orl,101-122,19:14,9pt 1as 1st 2to 1trey 3-10fg 2-2ft,2020-1-1
PG/SG,"Barrett, RJ^",11,"$5,600",nyk,v por,117-93,24:36,7pt 4rb 3to 1trey 3-12fg 0-1ft,2020-1-1
PG/SG,"Hill, George",9.25,"$4,300",mil,v min,106-104,22:31,5pt 1rb 2as 2-5fg 1-2ft,2020-1-1
PG/SG,"Okobo, Elie",8,"$3,000",pho,@ lal,107-117,10:47,5pt 2as 1to 1trey 2-3fg 0-1ft,2020-1-1
PG/SG,"Payton, Gary^",7.25,"$5,500",was,v orl,101-122,9:45,4pt 3rb 1to 2-5fg,2020-1-1
SG,"Trent Jr., Gary",5.5,"$3,400",por,@ nyk,93-117,13:51,5pt 1trey 2-3fg,2020-1-1
PG,"Robinson, Justin",1.5,"$3,000",was,v orl,101-122,3:51,0pt 1as 0-1fg,2020-1-1
PG,"Rondo, Rajon",1,"$4,000",lal,v pho,117-107,15:10,0pt 1as 1to 0-4fg,2020-1-1
PG,"Magette, Josh",0,"$3,000",orl,@ was,122-101,2:16,0pt 0-1fg,2020-1-1
PG/SG,"Caruso, Alex",0,"$3,000",lal,v pho,117-107,3:41,0pt 0-1fg,2020-1-1
SG,"Daniels, Troy",0,"$3,000",lal,v pho,117-107,4:12,0pt 0-1fg,2020-1-1
PG,"Cook, Quinn",0,"$3,000",lal,v pho,117-107,DNP,,2020-1-1
PG/SG,"Trier, Allonzo",0,"$3,000",nyk,v por,117-93,DNP,,2020-1-1
PG/SG,"Jerome, Ty",0,"$3,000",pho,@ lal,107-117,DNP,,2020-1-1
PG,"Teague, Jeff",0,"$5,200",min,@ mil,104-106,DNP,,2020-1-1
PG/SG,"Mason III, Frank",0,"$3,000",mil,v min,106-104,NA,,2020-1-1
PG,"McLaughlin, Jordan",0,"$3,300",min,@ mil,104-106,NA,,2020-1-1
PG,"Wall, John",0,"$3,000",was,v orl,101-122,NA,,2020-1-1
PG/SG,"Lecque, Jalen",0,"$3,000",pho,@ lal,107-117,NA,,2020-1-1
PG/SG,"Carter-Williams, Michael",0,"$3,200",orl,@ was,122-101,NA,,2020-1-1
PG/SG,"Allen, Kadeem",0,"$3,000",nyk,v por,117-93,NA,,2020-1-1
PG,"Harper, Jared",0,"$3,000",pho,@ lal,107-117,NA,,2020-1-1
PG,"Smith Jr., Dennis",0,"$3,200",nyk,v por,117-93,NA,,2020-1-1
PG/SG,"Carter, Jevon",-1,"$3,000",pho,@ lal,107-117,3:34,0pt 2to,2020-1-1
SF/PF,"Antetokounmpo, Giannis^",64.25,"$11,200",mil,v min,106-104,31:29,32pt 17rb 4as 2bl 4to 3trey 13-22fg 3-8ft,2020-1-1
SF/PF,"Oubre, Kelly^",45,"$6,500",pho,@ lal,107-117,36:19,26pt 6rb 3as 3st 1to 3trey 9-14fg 5-8ft,2020-1-1
SF/PF,"Anthony, Carmelo^",35.75,"$5,900",por,@ nyk,93-117,31:17,26pt 7rb 1to 3trey 11-17fg 1-2ft,2020-1-1
SF/PF,"Covington, Robert^",33.25,"$5,700",min,@ mil,104-106,33:17,7pt 11rb 3as 3st 1bl 1to 1trey 2-4fg 2-2ft,2020-1-1
SG/SF,"Middleton, Khris^",32.5,"$7,500",mil,v min,106-104,32:30,13pt 8rb 4as 2st 3to 2trey 5-18fg 1-1ft,2020-1-1
SF/PF,"Morris, Marcus^",32.25,"$5,700",nyk,v por,117-93,33:25,18pt 7rb 3as 2trey 7-19fg 2-3ft,2020-1-1
SF/PF,"Kuzma, Kyle",29,"$4,600",lal,v pho,117-107,27:11,19pt 4rb 1as 1st 3trey 5-15fg 6-6ft,2020-1-1
SG/SF,"Fournier, Evan^",28,"$6,200",orl,@ was,122-101,37:35,18pt 4rb 2st 1bl 4to 2trey 7-16fg 2-3ft,2020-1-1
SG/SF,"Brown Jr., Troy",25.75,"$5,500",was,v orl,101-122,28:18,14pt 7rb 1as 1st 2to 1trey 5-12fg 3-4ft,2020-1-1
SG/SF,"Okogie, Josh",23,"$3,800",min,@ mil,104-106,26:10,12pt 4rb 1as 2st 1trey 3-8fg 5-8ft,2020-1-1
SG/SF,"Iwundu, Wes^",20.5,"$3,000",orl,@ was,122-101,22:01,10pt 6rb 1as 1st 1to 4-7fg 2-2ft,2020-1-1
SG/SF,"Ross, Terrence",20,"$4,200",orl,@ was,122-101,24:22,15pt 1st 1bl 1to 3trey 6-10fg,2020-1-1
SF/PF,"Bates-Diop, Keita",18.25,"$4,100",min,@ mil,104-106,21:14,10pt 3rb 1as 1st 2trey 3-9fg 2-2ft,2020-1-1
SG/SF,"Korver, Kyle",17.5,"$3,200",mil,v min,106-104,18:11,8pt 4rb 2as 1bl 3to 2trey 2-5fg 2-2ft,2020-1-1
SG/SF,"Bazemore, Kent^",16.5,"$4,200",por,@ nyk,93-117,29:07,9pt 4rb 1as 1bl 3to 1trey 4-11fg,2020-1-1
SG/SF,"Bridges, Mikal",16.25,"$3,500",pho,@ lal,107-117,24:51,4pt 7rb 1as 1bl 2-5fg,2020-1-1
SG/SF,"Connaughton, Pat",16,"$3,600",mil,v min,106-104,26:07,7pt 6rb 1as 1to 1trey 3-8fg,2020-1-1
SF/PF,"Knox, Kevin",15.75,"$3,800",nyk,v por,117-93,17:18,5pt 7rb 1as 1trey 2-6fg,2020-1-1
SG/SF,"Bullock, Reggie",15,"$3,000",nyk,v por,117-93,15:26,11pt 2rb 3trey 4-9fg,2020-1-1
SG/SF,"Green, Danny^",14.5,"$3,800",lal,v pho,117-107,23:28,9pt 2rb 2as 1to 1trey 4-8fg,2020-1-1
SF,"Martin, Kelan^",13.75,"$4,000",min,@ mil,104-106,23:31,3pt 3rb 2as 2bl 1to 1trey 1-7fg,2020-1-1
SG/SF,"Mathews, Garrison",12.75,"$3,400",was,v orl,101-122,17:02,10pt 1rb 1as 1to 1trey 2-4fg 5-5ft,2020-1-1
SG/SF,"Caldwell-Pope, Kentavious",12.25,"$4,200",lal,v pho,117-107,24:57,3pt 3rb 2as 1st 1trey 1-4fg,2020-1-1
SF,"Bonga, Isaac",11.25,"$3,000",was,v orl,101-122,12:39,4pt 1rb 1as 1st 1bl 1trey 1-1fg 1-2ft,2020-1-1
SF/PF,"Johnson, Cameron",8.75,"$3,100",pho,@ lal,107-117,14:13,2pt 3rb 2as 1-4fg,2020-1-1
SF/PF,"Saric, Dario^",6.75,"$4,000",pho,@ lal,107-117,14:20,4pt 1rb 1as 2-3fg,2020-1-1
SF/PF,"Isaac, Jonathan^",5.25,"$6,600",orl,@ was,122-101,2:03,2pt 1rb 1st 1-2fg,2020-1-1
SG/SF,"Dotson, Damyean",4.25,"$3,200",nyk,v por,117-93,13:16,0pt 1rb 2as,2020-1-1
SG/SF,"Frazier, Melvin",4,"$3,000",orl,@ was,122-101,12:41,0pt 1st 1bl 0-2fg,2020-1-1
SF/PF,"Little, Nassir",2.5,"$3,000",por,@ nyk,93-117,10:58,0pt 2rb 0-1fg,2020-1-1
SF/PF,"Schofield, Admiral",0,"$3,000",was,v orl,101-122,3:51,0pt 0-1fg,2020-1-1
SF/PF,"Antetokounmpo, Thanasis",0,"$3,000",mil,v min,106-104,DNP,,2020-1-1
SF/PF,"Dudley, Jared",0,"$3,000",lal,v pho,117-107,DNP,,2020-1-1
SF/PF,"Graham, Treveon",0,"$3,000",min,@ mil,104-106,DNP,,2020-1-1
SG/SF,"Brown, Sterling",0,"$3,100",mil,v min,106-104,DNP,,2020-1-1
SG/SF,"Ellington, Wayne",0,"$3,000",nyk,v por,117-93,DNP,,2020-1-1
SF/PF,"Hezonja, Mario",0,"$3,000",por,@ nyk,93-117,DNP,,2020-1-1
SF/PF,"Antetokounmpo, Kostas",0,"$3,000",lal,v pho,117-107,NA,,2020-1-1
SG/SF,"Reynolds, Cameron",0,"$3,000",mil,v min,106-104,NA,,2020-1-1
SF/PF,"Layman, Jake",0,"$3,700",min,@ mil,104-106,NA,,2020-1-1
SF/PF,"Gordon, Aaron",0,"$5,900",orl,@ was,122-101,NA,,2020-1-1
SF/PF,"Bertans, Davis",0,"$5,600",was,v orl,101-122,NA,,2020-1-1
SG/SF,"Horton-Tucker, Talen",0,"$3,000",lal,v pho,117-107,NA,,2020-1-1
SG/SF,"Miles, C.J.",0,"$3,000",was,v orl,101-122,NA,,2020-1-1
SG/SF,"Hood, Rodney",0,"$3,000",por,@ nyk,93-117,NA,,2020-1-1
SF/PF,"Aminu, Al-Farouq",0,"$3,000",orl,@ was,122-101,NA,,2020-1-1
PF,"Cacok, Devontae",0,"$3,000",lal,v pho,117-107,NA,,2020-1-1
SG/SF,"Matthews, Wes",0,"$3,600",mil,v min,106-104,NA,,2020-1-1
PF,"Cousins, DeMarcus",0,"$3,000",lal,v pho,117-107,NA,,2020-1-1
SG/SF,"Wiggins, Andrew",0,"$6,900",min,@ mil,104-106,NA,,2020-1-1
