date,team,site,o:team,line,total
20161025,Cavaliers,home,Knicks,-10,206
20161025,Knicks,away,Cavaliers,10,206
20161025,Trailblazers,home,Jazz,-6.5,192
20161025,Jazz,away,Trailblazers,6.5,192
20161025,Warriors,home,Spurs,-8,211.5
20161025,Spurs,away,Warriors,8,211.5
20161026,Bucks,home,Hornets,-1.5,195
20161026,Hornets,away,Bucks,1.5,195
20161026,Celtics,home,Nets,-11,212.5
20161026,Nets,away,Celtics,11,212.5
20161026,Grizzlies,home,Timberwolves,1,199.5
20161026,Timberwolves,away,Grizzlies,-1,199.5
20161026,Lakers,home,Rockets,5.5,225.5
20161026,Rockets,away,Lakers,-5.5,225.5
20161026,Magic,home,Heat,-2.5,200
20161026,Heat,away,Magic,2.5,200
20161026,Pacers,home,Mavericks,-5.5,205
20161026,Mavericks,away,Pacers,5.5,205
20161026,Pelicans,home,Nuggets,-1.5,207
20161026,Nuggets,away,Pelicans,1.5,207
20161026,Raptors,home,Pistons,-7,197
20161026,Pistons,away,Raptors,7,197
20161026,Seventysixers,home,Thunder,8.5,208
20161026,Thunder,away,Seventysixers,-8.5,208
20161026,Suns,home,Kings,-2.5,212
20161026,Kings,away,Suns,2.5,212
20161027,Bulls,home,Celtics,-1,209
20161027,Celtics,away,Bulls,1,209
20161027,Hawks,home,Wizards,-4.5,203.5
20161027,Wizards,away,Hawks,4.5,203.5
20161027,Kings,home,Spurs,8,203.5
20161027,Spurs,away,Kings,-8,203.5
20161027,Trailblazers,home,Clippers,2.5,210
20161027,Clippers,away,Trailblazers,-2.5,210
20161028,Heat,home,Hornets,1,197
20161028,Hornets,away,Heat,-1,197
20161028,Jazz,home,Lakers,-8.5,201
20161028,Lakers,away,Jazz,8.5,201
20161028,Mavericks,home,Rockets,1,219
20161028,Rockets,away,Mavericks,-1,219
20161028,Nets,home,Pacers,6,217
20161028,Pacers,away,Nets,-6,217
20161028,Pelicans,home,Warriors,11,222.5
20161028,Warriors,away,Pelicans,-11,222.5
20161028,Pistons,home,Magic,-4,196
20161028,Magic,away,Pistons,4,196
20161028,Raptors,home,Cavaliers,2.5,204.5
20161028,Cavaliers,away,Raptors,-2.5,204.5
20161028,Thunder,home,Suns,-8,209
20161028,Suns,away,Thunder,8,209
20161029,Bucks,home,Nets,-7,206
20161029,Nets,away,Bucks,7,206
20161029,Bulls,home,Pacers,-3.5,210.5
20161029,Pacers,away,Bulls,3.5,210.5
20161029,Cavaliers,home,Magic,-11,204.5
20161029,Magic,away,Cavaliers,11,204.5
20161029,Hornets,home,Celtics,3,202.5
20161029,Celtics,away,Hornets,-3,202.5
20161029,Kings,home,Timberwolves,-1,204
20161029,Timberwolves,away,Kings,1,204
20161029,Knicks,home,Grizzlies,-2.5,199
20161029,Grizzlies,away,Knicks,2.5,199
20161029,Nuggets,home,Trailblazers,1,212
20161029,Trailblazers,away,Nuggets,-1,212
20161029,Seventysixers,home,Hawks,8,201.5
20161029,Hawks,away,Seventysixers,-8,201.5
20161029,Spurs,home,Pelicans,-14,203.5
20161029,Pelicans,away,Spurs,14,203.5
20161030,Clippers,home,Jazz,-7.5,191
20161030,Jazz,away,Clippers,7.5,191
20161030,Grizzlies,home,Wizards,2.5,204.5
20161030,Wizards,away,Grizzlies,-2.5,204.5
20161030,Heat,home,Spurs,6.5,194
20161030,Spurs,away,Heat,-6.5,194
20161030,Pistons,home,Bucks,-8,195.5
20161030,Bucks,away,Pistons,8,195.5
20161030,Rockets,home,Mavericks,-4.5,214
20161030,Mavericks,away,Rockets,4.5,214
20161030,Suns,home,Warriors,11.5,226
20161030,Warriors,away,Suns,-11.5,226
20161030,Thunder,home,Lakers,-8.5,213.5
20161030,Lakers,away,Thunder,8.5,213.5
20161031,Clippers,home,Suns,-11.5,205
20161031,Suns,away,Clippers,11.5,205
20161031,Hawks,home,Kings,-7,203
20161031,Kings,away,Hawks,7,203
20161031,Nets,home,Bulls,6.5,211
20161031,Bulls,away,Nets,-6.5,211
20161031,Raptors,home,Nuggets,-7,206
20161031,Nuggets,away,Raptors,7,206
20161101,Cavaliers,home,Rockets,-9,217.5
20161101,Rockets,away,Cavaliers,9,217.5
20161101,Heat,home,Kings,-4,200.5
20161101,Kings,away,Heat,4,200.5
20161101,Pacers,home,Lakers,-9,215.5
20161101,Lakers,away,Pacers,9,215.5
20161101,Pelicans,home,Bucks,-3.5,205
20161101,Bucks,away,Pelicans,3.5,205
20161101,Pistons,home,Knicks,-4,201
20161101,Knicks,away,Pistons,4,201
20161101,Seventysixers,home,Magic,5,198.5
20161101,Magic,away,Seventysixers,-5,198.5
20161101,Spurs,home,Jazz,-9.5,187
20161101,Jazz,away,Spurs,9.5,187
20161101,Timberwolves,home,Grizzlies,-6,199.5
20161101,Grizzlies,away,Timberwolves,6,199.5
20161101,Trailblazers,home,Warriors,5.5,226
20161101,Warriors,away,Trailblazers,-5.5,226
20161102,Celtics,home,Bulls,-3,208
20161102,Bulls,away,Celtics,3,208
20161102,Clippers,home,Thunder,-7.5,209.5
20161102,Thunder,away,Clippers,7.5,209.5
20161102,Grizzlies,home,Pelicans,-6,206.5
20161102,Pelicans,away,Grizzlies,6,206.5
20161102,Hawks,home,Lakers,-11.5,207.5
20161102,Lakers,away,Hawks,11.5,207.5
20161102,Hornets,home,Seventysixers,-13,197
20161102,Seventysixers,away,Hornets,13,197
20161102,Jazz,home,Mavericks,-4,185.5
20161102,Mavericks,away,Jazz,4,185.5
20161102,Knicks,home,Rockets,0,218
20161102,Rockets,away,Knicks,0,218
20161102,Nets,home,Pistons,3.5,204
20161102,Pistons,away,Nets,-3.5,204
20161102,Suns,home,Trailblazers,3,217
20161102,Trailblazers,away,Suns,-3,217
20161102,Wizards,home,Raptors,1,204.5
20161102,Raptors,away,Wizards,-1,204.5
20161103,Bucks,home,Pacers,3,212.5
20161103,Pacers,away,Bucks,-3,212.5
20161103,Cavaliers,home,Celtics,-10,208.5
20161103,Celtics,away,Cavaliers,10,208.5
20161103,Magic,home,Kings,0,198
20161103,Kings,away,Magic,0,198
20161103,Timberwolves,home,Nuggets,-3.5,204
20161103,Nuggets,away,Timberwolves,3.5,204
20161103,Warriors,home,Thunder,-11.5,222
20161103,Thunder,away,Warriors,11.5,222
20161104,Bulls,home,Knicks,-7,210.5
20161104,Knicks,away,Bulls,7,210.5
20161104,Grizzlies,home,Clippers,6,197
20161104,Clippers,away,Grizzlies,-6,197
20161104,Jazz,home,Spurs,4.5,185.5
20161104,Spurs,away,Jazz,-4.5,185.5
20161104,Lakers,home,Warriors,11,229
20161104,Warriors,away,Lakers,-11,229
20161104,Mavericks,home,Trailblazers,2.5,207
20161104,Trailblazers,away,Mavericks,-2.5,207
20161104,Nets,home,Hornets,6,203.5
20161104,Hornets,away,Nets,-6,203.5
20161104,Pelicans,home,Suns,-2.5,212
20161104,Suns,away,Pelicans,2.5,212
20161104,Raptors,home,Heat,-8,201
20161104,Heat,away,Raptors,8,201
20161104,Wizards,home,Hawks,-1.5,206
20161104,Hawks,away,Wizards,1.5,206
20161105,Bucks,home,Kings,-3,204
20161105,Kings,away,Bucks,3,204
20161105,Hawks,home,Rockets,-3.5,215.5
20161105,Rockets,away,Hawks,3.5,215.5
20161105,Magic,home,Wizards,-5.5,201
20161105,Wizards,away,Magic,5.5,201
20161105,Pacers,home,Bulls,-3.5,209.5
20161105,Bulls,away,Pacers,3.5,209.5
20161105,Pistons,home,Nuggets,-4.5,201
20161105,Nuggets,away,Pistons,4.5,201
20161105,Seventysixers,home,Cavaliers,12,205.5
20161105,Cavaliers,away,Seventysixers,-12,205.5
20161105,Spurs,home,Clippers,-4.5,197.5
20161105,Clippers,away,Spurs,4.5,197.5
20161105,Thunder,home,Timberwolves,-5.5,208.5
20161105,Timberwolves,away,Thunder,5.5,208.5
20161106,Celtics,home,Nuggets,-7,212
20161106,Nuggets,away,Celtics,7,212
20161106,Grizzlies,home,Trailblazers,3,203
20161106,Trailblazers,away,Grizzlies,-3,203
20161106,Knicks,home,Jazz,3,195
20161106,Jazz,away,Knicks,-3,195
20161106,Lakers,home,Suns,-3.5,215.5
20161106,Suns,away,Lakers,3.5,215.5
20161106,Mavericks,home,Bucks,-2.5,198
20161106,Bucks,away,Mavericks,2.5,198
20161106,Raptors,home,Kings,-8,198
20161106,Kings,away,Raptors,8,198
20161107,Bulls,home,Magic,-7,200
20161107,Magic,away,Bulls,7,200
20161107,Clippers,home,Pistons,-8.5,197.5
20161107,Pistons,away,Clippers,8.5,197.5
20161107,Hornets,home,Pacers,-3.5,206.5
20161107,Pacers,away,Hornets,3.5,206.5
20161107,Seventysixers,home,Jazz,7,192.5
20161107,Jazz,away,Seventysixers,-7,192.5
