,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
0,0,0,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,2552,13,23,4,9,9,11,0,12,16,4,1,4,5,40.8,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7,14,9,12,False
1,1,1,doncilu01,Luka Dončić,DALLAS MAVERICKS,HOME,LOS ANGELES LAKERS,LOSS,2288,10,23,4,9,7,8,1,12,15,0,1,6,3,26.8,2019-11-01,110.0,99.78,12.7,105.5,101.11,14.9,14,6,13,True
2,2,2,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,NEW YORK KNICKS,WIN,2137,8,19,3,9,14,14,0,6,5,1,0,3,0,26.2,2019-11-01,106.2,99.78,13.6,112.4,99.11,14.3,10,5,6,True
3,3,3,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,CHICAGO BULLS,LOSS,2106,11,17,0,2,3,5,6,18,2,2,3,5,4,25.2,2019-11-01,112.3,97.86,15.5,108.9,100.46,15.3,15,11,24,False
4,4,4,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,WIN,1321,10,16,6,9,5,5,1,2,2,1,0,2,3,24.3,2019-11-01,112.8,100.6,12.1,113.0,101.04,14.6,7,4,3,False
5,5,5,morrima03,Marcus Morris,NEW YORK KNICKS,AWAY,BOSTON CELTICS,LOSS,2356,8,17,5,8,8,11,2,7,3,2,0,1,4,24.1,2019-11-01,112.4,99.11,14.3,106.2,99.78,13.6,9,3,9,False
6,6,6,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,2560,15,28,0,5,1,2,2,6,2,2,2,1,1,23.6,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7,23,15,8,False
7,7,7,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,ORLANDO MAGIC,WIN,1816,10,16,1,4,8,11,2,12,6,2,0,7,4,23.2,2019-11-01,101.6,105.36,14.1,108.7,98.7,12.7,12,9,14,False
8,8,8,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,BROOKLYN NETS,LOSS,2184,12,25,1,6,2,4,0,7,8,4,1,2,2,23.1,2019-11-01,109.9,103.62,14.1,108.3,101.51,15.1,19,11,7,False
9,9,9,princta02,Taurean Waller-Prince,BROOKLYN NETS,HOME,HOUSTON ROCKETS,WIN,2065,9,17,6,10,3,4,1,11,1,1,1,1,3,22.5,2019-11-01,108.3,101.51,15.1,109.9,103.62,14.1,7,3,12,True
