,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
0,0,0,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,2552,13,23,4,9,9,11,0,12,16,4,1,4,5,40.8,2019-11-01,105.5,101.11,14.9,110.0,99.78,12.7,14,9,12,False
1,1,0,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,TORONTO RAPTORS,WIN,2186,14,20,1,2,7,10,2,13,8,1,4,3,3,36.9,2019-11-02,101.6,105.36,14.1,104.9,100.87,14.2,18,13,15,True
2,2,1,drumman01,Andre Drummond,DETROIT PISTONS,HOME,BROOKLYN NETS,WIN,2331,10,16,0,1,5,6,3,17,6,3,5,4,4,29.7,2019-11-02,112.3,97.86,15.5,108.3,101.51,15.1,15,10,20,True
3,3,2,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,2344,11,16,8,11,3,3,0,5,9,2,0,7,1,28.6,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2,5,3,5,True
4,4,3,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,MILWAUKEE BUCKS,LOSS,2282,11,18,5,9,9,9,0,4,6,0,1,6,2,27.1,2019-11-02,104.9,100.87,14.2,101.6,105.36,14.1,9,6,4,False
5,5,4,hoodro01,Rodney Hood,PORTLAND TRAIL BLAZERS,HOME,PHILADELPHIA 76ERS,LOSS,1885,9,11,4,6,3,4,0,2,1,1,0,1,1,21.4,2019-11-02,113.6,101.15,12.8,107.6,99.38,14.2,5,5,2,True
6,6,5,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,NEW ORLEANS PELICANS,WIN,2131,8,14,3,5,4,5,1,7,4,0,1,1,0,21.3,2019-11-02,108.4,99.21,13.5,111.6,103.96,15.4,9,5,8,True
7,7,6,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2156,10,15,1,2,2,2,1,6,3,1,2,1,4,20.9,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8,13,9,7,False
8,8,7,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1828,12,24,1,4,0,0,3,2,7,1,2,1,3,20.8,2019-11-02,107.6,99.38,14.2,113.6,101.15,12.8,20,11,5,False
9,9,8,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,AWAY,GOLDEN STATE WARRIORS,WIN,2241,10,21,0,2,5,5,3,3,2,2,0,0,1,20.3,2019-11-02,112.8,96.24,15.0,113.0,101.04,14.6,19,10,6,False
10,10,9,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1325,7,9,1,1,1,2,4,7,0,3,2,2,1,19.0,2019-11-02,109.9,103.26,14.8,111.3,101.76,14.8,8,6,11,True
11,11,10,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,WIN,1418,7,9,2,2,2,3,1,7,1,2,3,2,2,18.9,2019-11-02,111.6,103.94,14.6,115.0,103.52,13.5,7,5,8,False
12,12,11,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,PHOENIX SUNS,LOSS,1723,9,16,2,3,4,4,0,3,7,1,0,4,2,18.4,2019-11-02,109.9,103.26,14.8,111.3,101.76,14.8,13,7,3,True
