,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
0,0,0,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,PHOENIX SUNS,WIN,2284,11,21,1,4,8,12,2,11,12,2,1,5,0,29.9,2020-01-01,109.5,103.2,13.4,115.1,100.5,13.8,17,10,13,True
1,1,1,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,MINNESOTA TIMBERWOLVES,WIN,1889,13,22,3,7,3,8,3,14,4,0,2,4,5,24.3,2020-01-01,105.2,103.3,12.0,112.9,100.2,11.4,15,10,17,True
2,2,2,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,WASHINGTON WIZARDS,WIN,1885,7,15,2,6,9,10,0,3,9,2,0,1,2,24.3,2020-01-01,108.1,98.1,11.9,113.9,101.4,12.3,9,5,3,False
3,3,3,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,LOS ANGELES LAKERS,LOSS,2179,9,14,3,5,5,8,3,3,3,3,0,1,4,24.1,2020-01-01,115.1,100.5,13.8,109.5,103.2,13.4,9,6,6,False
4,4,4,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,PORTLAND TRAIL BLAZERS,WIN,1645,11,11,0,0,0,0,4,4,0,1,1,0,1,24.0,2020-01-01,113.7,99.6,12.4,110.5,99.1,12.1,11,11,8,True
5,5,5,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,PHOENIX SUNS,WIN,2275,9,16,1,3,7,8,1,10,2,0,1,3,1,20.4,2020-01-01,109.5,103.2,13.4,115.1,100.5,13.8,13,8,11,True
6,6,6,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,NEW YORK KNICKS,LOSS,1989,6,13,0,0,5,7,7,5,0,2,3,0,1,19.6,2020-01-01,110.5,99.1,12.1,113.7,99.6,12.4,13,6,12,False
7,7,7,bookede01,Devin Booker,PHOENIX SUNS,AWAY,LOS ANGELES LAKERS,LOSS,2234,11,23,1,3,9,10,0,2,7,1,0,6,3,19.2,2020-01-01,115.1,100.5,13.8,109.5,103.2,13.4,20,10,2,False
8,8,8,randlju01,Julius Randle,NEW YORK KNICKS,HOME,PORTLAND TRAIL BLAZERS,WIN,1792,8,15,3,6,3,4,1,12,3,1,1,3,3,18.2,2020-01-01,113.7,99.6,12.4,110.5,99.1,12.1,9,5,13,True
9,9,9,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,ORLANDO MAGIC,LOSS,1817,8,20,2,8,9,10,1,3,5,0,0,2,2,18.1,2020-01-01,113.9,101.4,12.3,108.1,98.1,11.9,12,6,4,True
10,10,10,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,AWAY,NEW YORK KNICKS,LOSS,1877,11,17,3,5,1,2,1,6,0,0,0,1,4,18.0,2020-01-01,110.5,99.1,12.1,113.7,99.6,12.4,12,8,7,False
11,11,11,bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,PHOENIX SUNS,WIN,1804,9,11,0,2,0,0,1,4,1,3,0,1,2,17.7,2020-01-01,109.5,103.2,13.4,115.1,100.5,13.8,9,9,5,True
12,12,12,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,AWAY,MILWAUKEE BUCKS,LOSS,1867,7,13,4,7,4,4,0,6,3,0,1,2,4,16.7,2020-01-01,112.9,100.2,11.4,105.2,103.3,12.0,6,3,6,False
13,13,13,fultzma01,Markelle Fultz,ORLANDO MAGIC,AWAY,WASHINGTON WIZARDS,WIN,1341,6,12,1,3,3,4,1,3,8,2,0,1,3,16.6,2020-01-01,108.1,98.1,11.9,113.9,101.4,12.3,9,5,4,False
14,14,14,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,PORTLAND TRAIL BLAZERS,WIN,1380,3,5,1,3,2,2,0,3,10,1,2,0,4,15.4,2020-01-01,113.7,99.6,12.4,110.5,99.1,12.1,2,2,3,True
15,15,15,aytonde01,Deandre Ayton,PHOENIX SUNS,AWAY,LOS ANGELES LAKERS,LOSS,1892,7,13,0,0,2,2,4,10,2,1,1,2,5,14.6,2020-01-01,115.1,100.5,13.8,109.5,103.2,13.4,13,7,14,False
16,16,0,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,1793,9,18,1,4,8,8,1,3,9,5,2,1,3,30.1,2020-01-02,111.5,103.1,11.5,108.8,96.6,12.9,14,8,4,True
17,17,1,lambje01,Jeremy Lamb,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,2209,9,13,5,5,7,7,1,5,2,1,0,0,2,28.3,2020-01-02,106.5,98.1,12.4,108.9,97.7,11.9,8,4,6,True
18,18,2,doncilu01,Luka Dončić,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,2040,9,18,5,8,8,9,4,9,7,0,1,4,4,27.1,2020-01-02,110.7,99.0,12.7,109.7,100.8,13.0,10,4,13,True
19,19,3,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,2171,10,18,2,4,3,4,0,7,5,1,2,1,1,22.6,2020-01-02,107.0,102.8,11.7,111.2,98.3,11.0,14,8,7,False
20,20,4,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,2296,8,12,0,0,2,6,4,5,9,2,1,2,0,22.5,2020-01-02,106.5,98.1,12.4,108.9,97.7,11.9,12,8,9,True
21,21,5,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1789,8,15,4,11,0,0,2,8,2,2,2,0,0,21.3,2020-01-02,112.9,100.2,11.4,109.5,100.9,12.6,4,4,10,True
22,22,6,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,1963,7,13,4,4,4,4,4,8,0,0,3,1,2,21.2,2020-01-02,111.2,98.3,11.0,107.0,102.8,11.7,9,3,12,True
23,23,7,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,2316,11,22,6,12,2,3,1,5,3,1,0,2,2,21.1,2020-01-02,112.5,98.7,10.9,117.6,96.6,12.2,10,5,6,False
24,24,8,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,1865,9,13,5,5,2,2,0,2,1,1,0,1,0,20.8,2020-01-02,110.7,99.0,12.7,109.7,100.8,13.0,8,4,2,True
25,25,9,portemi01,Michael Porter,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,1366,11,12,2,3,1,2,0,5,1,0,0,1,3,20.6,2020-01-02,108.9,97.7,11.9,106.5,98.1,12.4,9,9,5,False
26,26,10,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,INDIANA PACERS,WIN,2273,8,18,2,7,4,4,0,5,7,1,0,0,1,19.6,2020-01-02,108.9,97.7,11.9,106.5,98.1,12.4,11,6,5,False
27,27,11,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1985,7,9,2,4,4,6,1,2,7,2,1,4,3,19.4,2020-01-02,112.9,100.2,11.4,109.5,100.9,12.6,5,5,3,True
28,28,12,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,2016,8,17,5,9,5,6,0,7,3,0,1,2,2,19.0,2020-01-02,111.5,103.1,11.5,108.8,96.6,12.9,8,3,7,True
29,29,13,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,2358,13,25,1,3,3,3,1,2,3,0,0,2,2,18.3,2020-01-02,111.2,98.3,11.0,107.0,102.8,11.7,22,12,3,True
30,30,14,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,1839,6,7,3,4,3,4,0,4,1,0,3,1,3,16.9,2020-01-02,110.7,99.0,12.7,109.7,100.8,13.0,3,3,4,True
