,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
0,0,0,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,2349,14,25,3,8,2,5,2,7,9,1,1,0,2,30.6,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9,17,11,9,True
1,1,1,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,2373,15,20,1,1,1,1,8,6,1,1,0,3,4,28.5,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9,19,14,14,True
2,2,2,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,2684,7,17,0,1,11,12,3,5,13,1,0,3,2,25.4,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9,16,7,8,False
3,3,3,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1560,5,9,3,4,3,4,0,4,10,0,0,1,3,17.3,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9,5,2,4,True
4,4,4,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,2220,9,16,3,7,3,5,1,8,2,0,0,2,5,16.1,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9,9,6,9,False
5,5,5,crowdja01,Jae Crowder,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1707,5,6,2,3,0,0,0,7,2,0,0,0,2,12.5,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9,3,3,7,False
6,6,6,herroty01,Tyler Herro,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,2570,5,12,1,3,6,6,0,7,3,0,0,2,3,11.6,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9,9,4,7,False
7,7,7,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1752,3,7,1,4,6,6,1,3,3,0,1,2,4,10.1,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9,3,2,4,False
8,8,8,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1911,4,14,2,11,1,1,1,3,4,1,0,0,2,7.4,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9,3,2,4,True
9,9,9,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1317,2,7,2,7,3,3,0,0,4,1,0,0,4,7.1,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9,0,0,0,False
10,10,10,iguodan01,Andre Iguodala,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1538,3,3,1,1,0,0,1,1,1,0,0,0,2,7.0,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9,2,2,2,False
11,11,11,leoname01,Meyers Leonard,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,551,2,3,1,1,2,2,0,0,1,0,0,0,1,6.0,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9,2,1,0,False
12,12,12,morrima02,Markieff Morris,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,954,2,5,2,5,0,0,1,4,2,0,0,0,3,5.4,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9,0,0,5,True
13,13,13,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1031,3,3,0,0,0,3,0,2,1,0,2,0,4,5.0,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9,3,3,2,True
14,14,14,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1300,3,8,2,6,3,3,1,1,1,0,0,3,1,4.9,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9,2,1,2,True
15,15,15,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1394,2,5,2,4,0,0,2,0,2,1,0,2,4,3.5,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9,1,0,2,True
16,16,16,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1327,1,8,1,8,0,0,1,1,2,2,0,0,1,1.8,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9,0,0,2,True
17,17,17,hillso01,Solomon Hill,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9,0,0,0,False
18,18,18,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-10-02,109.2,98.46,14.9,105.5,101.11,14.9,0,0,0,False
19,19,19,smithjr01,J.R. Smith,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,199,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.8,2020-10-02,105.5,101.11,14.9,109.2,98.46,14.9,0,0,0,True
20,20,0,butleji01,Jimmy Butler,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,2691,14,20,0,0,12,14,1,10,13,2,2,5,0,42.0,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9,20,14,11,True
21,21,1,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,2353,9,16,1,5,6,9,1,9,8,0,2,8,2,17.8,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9,11,8,10,False
22,22,2,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,1881,5,9,3,5,4,4,0,7,1,2,0,0,4,15.9,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9,4,2,7,True
23,23,3,morrima02,Markieff Morris,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,1501,6,13,5,11,2,3,1,5,2,0,0,1,1,14.1,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9,2,1,6,False
24,24,4,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,1375,6,13,4,8,3,3,2,1,0,0,0,1,3,11.8,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9,5,2,3,False
25,25,5,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,1978,6,9,1,2,2,2,2,3,3,2,0,5,4,10.9,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9,7,5,5,False
26,26,6,robindu01,Duncan Robinson,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,2358,4,12,3,10,2,2,0,5,3,2,1,0,4,10.9,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9,2,1,5,True
27,27,7,herroty01,Tyler Herro,MIAMI HEAT,HOME,LOS ANGELES LAKERS,WIN,2188,6,18,2,7,3,3,0,3,2,1,0,1,1,8.7,2020-10-04,109.2,98.46,14.9,105.5,101.11,14.9,11,4,3,True
28,28,8,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,MIAMI HEAT,LOSS,1565,1,4,1,3,5,6,1,0,2,1,0,0,0,8.3,2020-10-04,105.5,101.11,14.9,109.2,98.46,14.9,1,0,1,False
