,Unnamed: 0,name,team,date,location,opponent,made_two_point_field_goals,made_three_point_field_goals,made_free_throws,rebounds,assists,blocks,steals,turnovers,FanDuel_Points,FanDuel_Dollars
0,89,De'Aaron Fox,SACRAMENTO KINGS,2020-01-02,HOME,MEMPHIS GRIZZLIES,2.3298,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7281000000000001,0.32899999999999996,18.127999999999997,3625.5999999999995
1,90,Jeremy Lamb,INDIANA PACERS,2020-01-02,HOME,DENVER NUGGETS,2.3369,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5991000000000001,0.32899999999999996,17.7552,3551.0399999999995
2,91,Luka Dončić,DALLAS MAVERICKS,2020-01-02,HOME,BROOKLYN NETS,2.3937,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.741,0.32899999999999996,18.294499999999996,3658.899999999999
3,92,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,2020-01-02,AWAY,SAN ANTONIO SPURS,2.5001999999999995,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.483,0.32899999999999996,18.062399999999997,3612.4799999999996
4,93,Domantas Sabonis,INDIANA PACERS,2020-01-02,HOME,DENVER NUGGETS,2.3369,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5991000000000001,0.32899999999999996,17.7552,3551.0399999999995
5,94,Robert Covington,MINNESOTA TIMBERWOLVES,2020-01-02,HOME,GOLDEN STATE WARRIORS,1.2052980000000009,2.51438,1.6689300000000005,6.0307499999999985,2.59612,1.6787400000000001,0.9945,1.6787400000000001,29.094725999999998,5818.945199999999
6,95,LaMarcus Aldridge,SAN ANTONIO SPURS,2020-01-02,HOME,OKLAHOMA CITY THUNDER,2.202,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.5732999999999998,0.32899999999999996,17.407999999999998,3481.5999999999995
7,96,Terry Rozier,CHARLOTTE HORNETS,2020-01-02,AWAY,CLEVELAND CAVALIERS,2.9545999999999992,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6377999999999998,0.32899999999999996,19.435599999999994,3887.119999999999
8,97,Seth Curry,DALLAS MAVERICKS,2020-01-02,HOME,BROOKLYN NETS,2.3937,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.741,0.32899999999999996,18.294499999999996,3658.899999999999
9,98,Michael Porter,DENVER NUGGETS,2020-01-02,AWAY,INDIANA PACERS,2.1665,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.6636000000000001,0.32899999999999996,17.936799999999998,3587.3599999999997
